cve_id,input_text,sector,cross_border,cvss_score,base_severity,contextual_severity,label,entity_type,cer_critical_entity
CVE-2023-25839,"There is SQL injection vulnerability in Esri ArcGIS Insights Desktop for Mac and Windows version 2022.1  that may allow a local, authorized attacker to execute arbitrary SQL commands against the back-end database. The effort required to generate the crafted input required to exploit this issue is complex and requires significant effort before a successful attack can be expected. [SEP] sector: food cross_border: true score: 7.0 entity_type: food_distributor",food,True,7.0,High,Critical,3,food_distributor,False
CVE-2020-8013,"A UNIX Symbolic Link (Symlink) Following vulnerability in chkstat of SUSE Linux Enterprise Server 12, SUSE Linux Enterprise Server 15, SUSE Linux Enterprise Server 11 set permissions intended for specific binaries on other binaries because it erroneously followed symlinks. The symlinks can't be controlled by attackers on default systems, so exploitation is difficult. This issue affects: SUSE Linux Enterprise Server 12 permissions versions prior to 2015.09.28.1626-17.27.1. SUSE Linux Enterprise Server 15 permissions versions prior to 20181116-9.23.1. SUSE Linux Enterprise Server 11 permissions versions prior to 2013.1.7-0.6.12.1. [SEP] sector: non_nis2 cross_border: true score: 2.2 entity_type: generic_enterprise",non_nis2,True,2.2,Low,Low,0,generic_enterprise,False
CVE-2024-32359,An RBAC authorization risk in Carina v0.13.0 and earlier allows local attackers to execute arbitrary code through designed commands to obtain the secrets of the entire cluster and further take over the cluster. [SEP] sector: ict_service_management cross_border: false score: 6.9 entity_type: managed_service_provider,ict_service_management,False,6.9,Medium,High,2,managed_service_provider,False
CVE-2025-69277,"libsodium before ad3004e, in atypical use cases involving certain custom cryptography or untrusted data to crypto_core_ed25519_is_valid_point, mishandles checks for whether an elliptic curve point is valid because it sometimes allows points that aren't in the main cryptographic group. [SEP] sector: non_nis2 cross_border: true score: 4.5 entity_type: generic_individual",non_nis2,True,4.5,Medium,High,2,generic_individual,False
CVE-2024-35342,"Certain Anpviz products allow unauthenticated users to modify or disable camera related settings such as microphone volume, speaker volume, LED lighting, NTP, motion detection, etc. This affects IPC-D250, IPC-D260, IPC-B850, IPC-D850, IPC-D350, IPC-D3150, IPC-D4250, IPC-D380, IPC-D880, IPC-D280, IPC-D3180, MC800N, YM500L, YM800N_N2, YMF50B, YM800SV2, YM500L8, and YM200E10 firmware v3.2.2.2 and lower and possibly more vendors/models of IP camera. [SEP] sector: postal cross_border: true score: 4.6 entity_type: postal_service_provider",postal,True,4.6,Medium,High,2,postal_service_provider,False
CVE-2024-25366,Buffer Overflow vulnerability in mz-automation.de libiec61859 v.1.4.0 allows a remote attacker to cause a denial of service via the mmsServer_handleGetNameListRequest function to the mms_getnamelist_service component. [SEP] sector: banking cross_border: false score: 6.2 entity_type: credit_institution,banking,False,6.2,Medium,High,2,credit_institution,False
CVE-2025-23287,NVIDIA GPU Display Driver for Windows contains a vulnerability where an attacker may access sensitive system-level information. A successful exploit of this vulnerability may lead to Information disclosure. [SEP] sector: chemicals cross_border: false score: 3.3 entity_type: chemicals_distributor,chemicals,False,3.3,Low,Low,0,chemicals_distributor,False
CVE-2022-1980,A vulnerability was found in SourceCodester Product Show Room Site 1.0. It has been rated as problematic. This issue affects the file /admin/?page=system_info/contact_info. The manipulation of the textbox Telephone with the input <script>alert(1)</script> leads to cross site scripting. The attack may be initiated remotely but requires authentication. Exploit details have been disclosed to the public. [SEP] sector: non_nis2 cross_border: false score: 2.4 entity_type: generic_enterprise,non_nis2,False,2.4,Low,Low,0,generic_enterprise,False
CVE-2025-12303,A flaw has been found in PHPGurukul Curfew e-Pass Management System 1.0. The impacted element is an unknown function of the file admin-profile.php. Executing a manipulation of the argument adminname/email can lead to cross site scripting. The attack may be launched remotely. The exploit has been published and may be used. [SEP] sector: non_nis2 cross_border: false score: 2.4 entity_type: generic_sme,non_nis2,False,2.4,Low,Low,0,generic_sme,False
CVE-2025-32886,"An issue was discovered on goTenna v1 devices with app 5.5.3 and firmware 0.25.5. All packets sent over RF are also sent over UART with USB Shell, allowing someone with local access to gain information about the protocol and intercept sensitive data. [SEP] sector: non_nis2 cross_border: true score: 4.0 entity_type: generic_individual",non_nis2,True,4.0,Medium,High,2,generic_individual,False
CVE-2024-10452,Organization admins can delete pending invites created in an organization they are not part of. [SEP] sector: non_nis2 cross_border: true score: 2.2 entity_type: generic_individual,non_nis2,True,2.2,Low,Low,0,generic_individual,False
CVE-2018-3895,"An exploitable buffer overflow vulnerability exists in the /cameras/XXXX/clips handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 Firmware version 0.20.17. The strncpy call overflows the destination buffer, which has a size of 52 bytes. An attacker can send an arbitrarily long 'endTime' value in order to exploit this vulnerability. An attacker can send an HTTP request to trigger this vulnerability. [SEP] sector: non_nis2 cross_border: false score: 9.9 entity_type: generic_sme",non_nis2,False,9.9,Critical,Critical,3,generic_sme,False
CVE-2022-31120,"Nextcloud server is an open source personal cloud solution. The audit log is used to get a full trail of the actions which has been incompletely populated. In affected versions federated share events were not properly logged which would allow brute force attacks to go unnoticed. This behavior exacerbates the impact of CVE-2022-31118. It is recommended that the Nextcloud Server is upgraded to 22.2.7, 23.0.4 or 24.0.0. There are no workarounds available. [SEP] sector: chemicals cross_border: true score: 2.1 entity_type: chemicals_manufacturer",chemicals,True,2.1,Low,Low,0,chemicals_manufacturer,False
CVE-2024-44918,A cross-site scripting (XSS) vulnerability in the component admin_datarelate.php of SeaCMS v12.9 allows attackers to execute arbitrary web scripts or HTML via a crafted payload. [SEP] sector: non_nis2 cross_border: true score: 3.5 entity_type: generic_individual,non_nis2,True,3.5,Low,Low,0,generic_individual,False
CVE-2024-0914,"A timing side-channel vulnerability has been discovered in the opencryptoki package while processing RSA PKCS#1 v1.5 padded ciphertexts. This flaw could potentially enable unauthorized RSA ciphertext decryption or signing, even without access to the corresponding private key. [SEP] sector: public_administration cross_border: false score: 5.9 entity_type: regional_government_entity",public_administration,False,5.9,Medium,Medium,1,regional_government_entity,False
CVE-2025-53194,Improper Neutralization of Special Elements Used in a Template Engine vulnerability in Crocoblock JetEngine allows Code Injection. This issue affects JetEngine: from n/a through 3.7.0. [SEP] sector: financial_market cross_border: false score: 8.5 entity_type: central_counterparty,financial_market,False,8.5,High,High,2,central_counterparty,False
CVE-2024-11586,Ubuntu's implementation of pulseaudio can be crashed by a malicious program if a bluetooth headset is connected. [SEP] sector: non_nis2 cross_border: false score: 4.0 entity_type: generic_enterprise,non_nis2,False,4.0,Medium,Medium,1,generic_enterprise,False
CVE-2023-41179,"A vulnerability in the 3rd party AV uninstaller module contained in Trend Micro Apex One (on-prem and SaaS), Worry-Free Business Security and Worry-Free Business Security Services could allow an attacker to manipulate the module to execute arbitrary commands on an affected installation.

Note that an attacker must first obtain administrative console access on the target system in order to exploit this vulnerability. [SEP] sector: non_nis2 cross_border: false score: 7.2 entity_type: generic_individual",non_nis2,False,7.2,High,High,2,generic_individual,False
CVE-2026-28422,"Vim is an open source, command line text editor. Prior to version 9.2.0078, a stack-buffer-overflow occurs in `build_stl_str_hl()` when rendering a statusline with a multi-byte fill character on a very wide terminal. Version 9.2.0078 patches the issue. [SEP] sector: manufacturing cross_border: true score: 2.2 entity_type: machinery_manufacturer",manufacturing,True,2.2,Low,Low,0,machinery_manufacturer,False
CVE-2022-29054,"A missing cryptographic steps vulnerability [CWE-325] in the functions that encrypt the DHCP and DNS keys in Fortinet FortiOS version 7.2.0, 7.0.0 through 7.0.5, 6.4.0 through 6.4.9, 6.2.x and 6.0.x may allow an attacker in possession of the encrypted key to decipher it. [SEP] sector: health cross_border: true score: 3.1 entity_type: eu_reference_laboratory",health,True,3.1,Low,Medium,1,eu_reference_laboratory,False
